Morozevich,A	2749	2001.07.18	D11	Sparkassen Cat XXI		2001.07.12			55	0-1	6	Dortmund GER		Anand,V	2794		twic350.pgn	D11
Topalov,V	2711	2001.07.18	A79	Sparkassen Cat XXI		2001.07.12			83	1/2-1/2	6	Dortmund GER		Kramnik,V	2802		twic350.pgn	A79
Leko,P	2730	2001.07.18	B40	Sparkassen Cat XXI		2001.07.12			65	1/2-1/2	6	Dortmund GER		Adams,Mi	2744		twic350.pgn	B40
Anand,V	2794	2001.07.19	B52	Sparkassen Cat XXI		2001.07.12			45	1/2-1/2	7	Dortmund GER		Adams,Mi	2744		twic350.pgn	B52
Morozevich,A	2749	2001.07.19	B33	Sparkassen Cat XXI		2001.07.12			74	1-0	7	Dortmund GER		Topalov,V	2711		twic350.pgn	B32
Kramnik,V	2802	2001.07.19	B83	Sparkassen Cat XXI		2001.07.12			69	1/2-1/2	7	Dortmund GER		Leko,P	2730		twic350.pgn	B45
Adams,Mi	2744	2001.07.20	E15	Sparkassen Cat XXI		2001.07.12			34	1/2-1/2	8	Dortmund GER		Kramnik,V	2802		twic350.pgn	E15
Topalov,V	2711	2001.07.20	B51	Sparkassen Cat XXI		2001.07.12			167	0-1	8	Dortmund GER		Anand,V	2794		twic350.pgn	B30
Leko,P	2730	2001.07.20	C28	Sparkassen Cat XXI		2001.07.12			133	1/2-1/2	8	Dortmund GER		Morozevich,A	2749		twic350.pgn	C24
Topalov,V	2711	2001.07.21	B51	Sparkassen Cat XXI		2001.07.12			73	1/2-1/2	9	Dortmund GER		Leko,P	2730		twic350.pgn	B30
Anand,V	2794	2001.07.21	D27	Sparkassen Cat XXI		2001.07.12			76	1-0	9	Dortmund GER		Kramnik,V	2802		twic350.pgn	D27
Morozevich,A	2749	2001.07.21	C03	Sparkassen Cat XXI		2001.07.12			53	0-1	9	Dortmund GER		Adams,Mi	2744		twic350.pgn	C03
Leko,P	2730	2001.07.22	B40	Sparkassen Cat XXI		2001.07.12			24	1/2-1/2	10	Dortmund GER		Anand,V	2794		twic350.pgn	B40
Adams,Mi	2744	2001.07.22	C42	Sparkassen Cat XXI		2001.07.12			48	1/2-1/2	10	Dortmund GER		Topalov,V	2711		twic350.pgn	C42
Kramnik,V	2802	2001.07.22	C45	Sparkassen Cat XXI		2001.07.12			37	1/2-1/2	10	Dortmund GER		Morozevich,A	2749		twic350.pgn	C45
Naiditsch,A	2524	2001.07.18	B25	Sparkassen Match		2001.07.12			97	0-1	6	Dortmund GER		Skripchenko,A	2494		twic350.pgn	B23
Skripchenko,A	2494	2001.07.19	C41	Sparkassen Match		2001.07.12			62	1-0	7	Dortmund GER		Naiditsch,A	2524		twic350.pgn	C41
Naiditsch,A	2524	2001.07.20	B90	Sparkassen Match		2001.07.12			76	1/2-1/2	8	Dortmund GER		Skripchenko,A	2494		twic350.pgn	B90
Skripchenko,A	2494	2001.07.21	B44	Sparkassen Match		2001.07.12			90	1/2-1/2	9	Dortmund GER		Naiditsch,A	2524		twic350.pgn	B44
Naiditsch,A	2524	2001.07.22	B90	Sparkassen Match		2001.07.12			41	1/2-1/2	10	Dortmund GER		Skripchenko,A	2494		twic350.pgn	B90
Huebner,R	2612	2001.07.18	D20	Sparkassen Man-Machine Match		2001.07.16			99	1/2-1/2	3	Dortmund GER		DEEP FRITZ	0		twic350.pgn	C01
DEEP FRITZ	0	2001.07.19	C96	Sparkassen Man-Machine Match		2001.07.16			40	1/2-1/2	4	Dortmund GER		Huebner,R	2612		twic350.pgn	C96
Huebner,R	2612	2001.07.20	D17	Sparkassen Man-Machine Match		2001.07.16			56	1/2-1/2	5	Dortmund GER		DEEP FRITZ	0		twic350.pgn	D17
DEEP FRITZ	0	2001.07.21	B17	Sparkassen Man-Machine Match		2001.07.16			17	1/2-1/2	6	Dortmund GER		Huebner,R	2612		twic350.pgn	B17
Korchnoi,V	2617	2001.07.23	D18	GM		2001.07.23			99	0-1	1	Biel SUI		Gelfand,B	2704		twic350.pgn	D19
Lautier,J	2675	2001.07.23	A17	GM		2001.07.23			101	1/2-1/2	1	Biel SUI		Pelletier,Y	2531		twic350.pgn	A17
Grischuk,A	2669	2001.07.23	C78	GM		2001.07.23			64	1-0	1	Biel SUI		Svidler,P	2695		twic350.pgn	C78
Lappage,J	2208	2001.07.15	E62	SWYM		2001.07.13			110	0-1	3	Witley ENG		Broomfield,M	2271		twic350.pgn	E62
Skytte,R	2342	2001.07.17	A03	SWYM		2001.07.13			20	1/2-1/2	5	Witley ENG		Vigus,J	2281		twic350.pgn	A03
Zhao Zong Yuan	2390	2001.07.17	D31	SWYM		2001.07.13			48	1-0	5	Witley ENG		Williams,S	2369		twic350.pgn	D31
Mah,K	2404	2001.07.17	B52	SWYM		2001.07.13			28	1/2-1/2	5	Witley ENG		Bromann,T	2321		twic350.pgn	B52
Middelburg,T	2373	2001.07.17	D15	SWYM		2001.07.13			84	1-0	5	Witley ENG		Gladyszev,O	2352		twic350.pgn	D15
Sinkevich,P	2346	2001.07.17	D47	SWYM		2001.07.13			42	1/2-1/2	5	Witley ENG		Ippolito,D	2394		twic350.pgn	D47
Antal,Ge	2398	2001.07.17	D07	SWYM		2001.07.13			61	0-1	5	Witley ENG		Addison,B	2218		twic350.pgn	D07
Trent,L	2249	2001.07.17	D31	SWYM		2001.07.13			72	1-0	5	Witley ENG		Hanley,C	2278		twic350.pgn	A13
Palliser,R	2337	2001.07.17	B26	SWYM		2001.07.13			96	1/2-1/2	5	Witley ENG		Hinks Edwards,T	2316		twic350.pgn	B26
Thiruchelvam,M	2240	2001.07.17	A14	SWYM		2001.07.13			71	0-1	5	Witley ENG		Broomfield,M	2271		twic350.pgn	A15
Jones,G	2206	2001.07.17	B73	SWYM		2001.07.13			100	1-0	5	Witley ENG		Erwich,M	2263		twic350.pgn	B72
Lappage,J	2208	2001.07.17	A40	SWYM		2001.07.13			86	1-0	5	Witley ENG		Bick,J	2286		twic350.pgn	A40
Williams,S	2369	2001.07.18	A81	SWYM		2001.07.13			22	1/2-1/2	6	Witley ENG		Gladyszev,O	2352		twic350.pgn	A81
Vigus,J	2281	2001.07.18	B08	SWYM		2001.07.13			78	1-0	6	Witley ENG		Sinkevich,P	2346		twic350.pgn	B08
Hanley,C	2278	2001.07.18	D23	SWYM		2001.07.13			52	1-0	6	Witley ENG		Mah,K	2404		twic350.pgn	D11
Bromann,T	2321	2001.07.18	A85	SWYM		2001.07.13			56	1-0	6	Witley ENG		Antal,Ge	2398		twic350.pgn	D11
Skytte,R	2342	2001.07.18	B06	SWYM		2001.07.13			68	1/2-1/2	6	Witley ENG		Middelburg,T	2373		twic350.pgn	B06
Ippolito,D	2394	2001.07.18	D45	SWYM		2001.07.13			144	1/2-1/2	6	Witley ENG		Zhao Zong Yuan	2390		twic350.pgn	D45
Erwich,M	2263	2001.07.18	A50	SWYM		2001.07.13			76	1/2-1/2	6	Witley ENG		Palliser,R	2337		twic350.pgn	A50
Hinks Edwards,T	2316	2001.07.18	B12	SWYM		2001.07.13			106	1/2-1/2	6	Witley ENG		Thiruchelvam,M	2240		twic350.pgn	B12
Addison,B	2218	2001.07.18	C78	SWYM		2001.07.13			109	0-1	6	Witley ENG		Trent,L	2249		twic350.pgn	C78
Broomfield,M	2271	2001.07.18	C68	SWYM		2001.07.13			28	1/2-1/2	6	Witley ENG		Bick,J	2286		twic350.pgn	C68
Jones,G	2206	2001.07.18	B76	SWYM		2001.07.13			43	1/2-1/2	6	Witley ENG		Lappage,J	2208		twic350.pgn	B76
Mah,K	2404	2001.07.19	D10	SWYM		2001.07.13			24	1/2-1/2	7	Witley ENG		Williams,S	2369		twic350.pgn	D10
Antal,Ge	2398	2001.07.19	B85	SWYM		2001.07.13			61	0-1	7	Witley ENG		Sinkevich,P	2346		twic350.pgn	B83
Gladyszev,O	2352	2001.07.19	E69	SWYM		2001.07.13			70	0-1	7	Witley ENG		Vigus,J	2281		twic350.pgn	E68
Palliser,R	2337	2001.07.19	A01	SWYM		2001.07.13			109	0-1	7	Witley ENG		Skytte,R	2342		twic350.pgn	A01
Middelburg,T	2373	2001.07.19	D11	SWYM		2001.07.13			140	1-0	7	Witley ENG		Ippolito,D	2394		twic350.pgn	D11
Addison,B	2218	2001.07.19	A01	SWYM		2001.07.13			110	1-0	7	Witley ENG		Bromann,T	2321		twic350.pgn	A01
Zhao Zong Yuan	2390	2001.07.19	A10	SWYM		2001.07.13			65	0-1	7	Witley ENG		Hanley,C	2278		twic350.pgn	A10
Thiruchelvam,M	2240	2001.07.19	B14	SWYM		2001.07.13			49	1/2-1/2	7	Witley ENG		Erwich,M	2263		twic350.pgn	B14
Broomfield,M	2271	2001.07.19	B04	SWYM		2001.07.13			88	1/2-1/2	7	Witley ENG		Hinks Edwards,T	2316		twic350.pgn	B04
Bick,J	2286	2001.07.19	C54	SWYM		2001.07.13			137	0-1	7	Witley ENG		Jones,G	2206		twic350.pgn	C53
