Gelfand,B	2777	2014.01.30	E60	Zurich Chess Challenge 2014		2014.01.30			72	1-0	1.1	Zurich SUI		Carlsen,M	2872		twic1004.pgn	E60
Anand,V	2773	2014.01.30	A13	Zurich Chess Challenge 2014		2014.01.30			144	1-0	1.2	Zurich SUI		Aronian,L	2812		twic1004.pgn	A13
Caruana,F	2782	2014.01.30	D90	Zurich Chess Challenge 2014		2014.01.30			132	1/2-1/2	1.3	Zurich SUI		Nakamura,Hi	2789		twic1004.pgn	D90
Caruana,F	2782	2014.01.31	A88	Zurich Chess Challenge 2014		2014.01.30			110	1/2-1/2	2.1	Zurich SUI		Gelfand,B	2777		twic1004.pgn	A88
Nakamura,Hi	2789	2014.01.31	C65	Zurich Chess Challenge 2014		2014.01.30			71	0-1	2.2	Zurich SUI		Anand,V	2773		twic1004.pgn	C65
Aronian,L	2812	2014.01.31	A29	Zurich Chess Challenge 2014		2014.01.30			79	1/2-1/2	2.3	Zurich SUI		Carlsen,M	2872		twic1004.pgn	A29
Gelfand,B	2777	2014.02.01	E60	Zurich Chess Challenge 2014		2014.01.30			53	1/2-1/2	3.1	Zurich SUI		Aronian,L	2812		twic1004.pgn	E60
Carlsen,M	2872	2014.02.01	E20	Zurich Chess Challenge 2014		2014.01.30			121	0-1	3.2	Zurich SUI		Nakamura,Hi	2789		twic1004.pgn	E20
Anand,V	2773	2014.02.01	D11	Zurich Chess Challenge 2014		2014.01.30			79	1/2-1/2	3.3	Zurich SUI		Caruana,F	2782		twic1004.pgn	D11
Anand,V	2773	2014.02.02	D11	Zurich Chess Challenge 2014		2014.01.30			71	0-1	4.1	Zurich SUI		Gelfand,B	2777		twic1004.pgn	D11
Caruana,F	2782	2014.02.02	C65	Zurich Chess Challenge 2014		2014.01.30			92	1-0	4.2	Zurich SUI		Carlsen,M	2872		twic1004.pgn	C65
Nakamura,Hi	2789	2014.02.02	E63	Zurich Chess Challenge 2014		2014.01.30			88	1-0	4.3	Zurich SUI		Aronian,L	2812		twic1004.pgn	E63
Gelfand,B	2777	2014.02.03	B30	Zurich Chess Challenge 2014		2014.01.30			40	1/2-1/2	5.1	Zurich SUI		Nakamura,Hi	2789		twic1004.pgn	B30
Aronian,L	2812	2014.02.03	C89	Zurich Chess Challenge 2014		2014.01.30			130	1-0	5.2	Zurich SUI		Caruana,F	2782		twic1004.pgn	C89
Carlsen,M	2872	2014.02.03	C65	Zurich Chess Challenge 2014		2014.01.30			79	1/2-1/2	5.3	Zurich SUI		Anand,V	2773		twic1004.pgn	C65
Aronian,L	2812	2014.02.01	D02	Zurich Chess Challenge Extra Rapid 2014		2014.01.30			61	0-1	3	Zurich SUI		Gelfand,B	2777		twic1004.pgn	D02
Nakamura,Hi	2789	2014.02.03	A46	Zurich Chess Challenge Extra Rapid 2014		2014.01.30			109	1-0	5	Zurich SUI		Gelfand,B	2777		twic1004.pgn	A46
Caruana,F	2782	2014.01.29	B42	Zurich CC Blitz 2014		2014.01.29			69	0-1	1.1	Zurich SUI		Carlsen,M	2872		twic1004.pgn	B42
Nakamura,Hi	2789	2014.01.29	D20	Zurich CC Blitz 2014		2014.01.29			118	1-0	1.2	Zurich SUI		Gelfand,B	2777		twic1004.pgn	D20
Anand,V	2773	2014.01.29	A38	Zurich CC Blitz 2014		2014.01.29			78	1-0	1.3	Zurich SUI		Aronian,L	2812		twic1004.pgn	A38
Anand,V	2773	2014.01.29	A07	Zurich CC Blitz 2014		2014.01.29			93	0-1	2.1	Zurich SUI		Caruana,F	2782		twic1004.pgn	A07
Aronian,L	2812	2014.01.29	D51	Zurich CC Blitz 2014		2014.01.29			64	1-0	2.2	Zurich SUI		Nakamura,Hi	2789		twic1004.pgn	D51
Gelfand,B	2777	2014.01.29	A48	Zurich CC Blitz 2014		2014.01.29			88	1/2-1/2	2.3	Zurich SUI		Carlsen,M	2872		twic1004.pgn	A48
Caruana,F	2782	2014.01.29	A40	Zurich CC Blitz 2014		2014.01.29			87	0-1	3.1	Zurich SUI		Gelfand,B	2777		twic1004.pgn	A40
Carlsen,M	2872	2014.01.29	A46	Zurich CC Blitz 2014		2014.01.29			165	1/2-1/2	3.2	Zurich SUI		Aronian,L	2812		twic1004.pgn	A46
Nakamura,Hi	2789	2014.01.29	C03	Zurich CC Blitz 2014		2014.01.29			76	1/2-1/2	3.3	Zurich SUI		Anand,V	2773		twic1004.pgn	C03
Nakamura,Hi	2789	2014.01.29	B51	Zurich CC Blitz 2014		2014.01.29			93	0-1	4.1	Zurich SUI		Caruana,F	2782		twic1004.pgn	B51
Anand,V	2773	2014.01.29	A06	Zurich CC Blitz 2014		2014.01.29			40	1-0	4.2	Zurich SUI		Carlsen,M	2872		twic1004.pgn	A06
Aronian,L	2812	2014.01.29	D02	Zurich CC Blitz 2014		2014.01.29			98	0-1	4.3	Zurich SUI		Gelfand,B	2777		twic1004.pgn	D02
Caruana,F	2782	2014.01.29	C41	Zurich CC Blitz 2014		2014.01.29			71	1/2-1/2	5.1	Zurich SUI		Aronian,L	2812		twic1004.pgn	C41
Gelfand,B	2777	2014.01.29	D47	Zurich CC Blitz 2014		2014.01.29			60	1-0	5.2	Zurich SUI		Anand,V	2773		twic1004.pgn	D47
Carlsen,M	2872	2014.01.29	C47	Zurich CC Blitz 2014		2014.01.29			79	0-1	5.3	Zurich SUI		Nakamura,Hi	2789		twic1004.pgn	C47
Adams,Mi	2754	2014.01.28	C51	Gibraltar Masters 2014		2014.01.28			77	0-1	1.1	Caleta ENG		Sanchez Jerez,E	2287		twic1004.pgn	C51
Lombaers,P	2255	2014.01.28	C98	Gibraltar Masters 2014		2014.01.28			74	1-0	1.2	Caleta ENG		Vachier Lagrave,M	2745		twic1004.pgn	C98
Ivanchuk,V	2739	2014.01.28	B93	Gibraltar Masters 2014		2014.01.28			57	0-1	1.3	Caleta ENG		Lederman,L	2257		twic1004.pgn	B93
Haugli,P	2278	2014.01.28	B40	Gibraltar Masters 2014		2014.01.28			66	1-0	1.4	Caleta ENG		Vitiugov,N	2737		twic1004.pgn	B40
Eljanov,P	2733	2014.01.28	C44	Gibraltar Masters 2014		2014.01.28			73	0-1	1.5	Caleta ENG		Gukhvat,P	2268		twic1004.pgn	C44
Deac,Bogdan-Daniel	2289	2014.01.28	E90	Gibraltar Masters 2014		2014.01.28			46	1-0	1.6	Caleta ENG		Tomashevsky,E	2715		twic1004.pgn	E90
Kamsky,G	2709	2014.01.28	E91	Gibraltar Masters 2014		2014.01.28			51	0-1	1.7	Caleta ENG		Sos Andreu,E	2285		twic1004.pgn	E91
Maisuradze,N	2279	2014.01.28	B23	Gibraltar Masters 2014		2014.01.28			101	1-0	1.8	Caleta ENG		Vallejo Pons,F	2707		twic1004.pgn	B23
Harikrishna,P	2706	2014.01.28	B48	Gibraltar Masters 2014		2014.01.28			55	0-1	1.9	Caleta ENG		Proudian,Armen	2274		twic1004.pgn	B48
Hommerson,P	2255	2014.01.28	D26	Gibraltar Masters 2014		2014.01.28			54	1-0	1.10	Caleta ENG		Navara,D	2702		twic1004.pgn	D26
Rapport,R	2691	2014.01.28	E97	Gibraltar Masters 2014		2014.01.28			147	0-1	1.11	Caleta ENG		Rindlisbacher,J	2249		twic1004.pgn	E97
Nicolas Zapata,I	2248	2014.01.28	D37	Gibraltar Masters 2014		2014.01.28			54	1-0	1.12	Caleta ENG		Short,N	2683		twic1004.pgn	D37
Rodshtein,M	2682	2014.01.28	B10	Gibraltar Masters 2014		2014.01.28			87	0-1	1.13	Caleta ENG		Gajic,Ml	2246		twic1004.pgn	B10
Martinez Reyes,P	2245	2014.01.28	E06	Gibraltar Masters 2014		2014.01.28			112	1-0	1.14	Caleta ENG		Li Chao2	2680		twic1004.pgn	E06
Movsesian,S	2677	2014.01.28	E94	Gibraltar Masters 2014		2014.01.28			87	0-1	1.15	Caleta ENG		Gandrud,V	2242		twic1004.pgn	E94
Sanchez Botella,L	2241	2014.01.28	E32	Gibraltar Masters 2014		2014.01.28			78	1-0	1.16	Caleta ENG		Dreev,A	2673		twic1004.pgn	E32
Cheparinov,I	2672	2014.01.28	D85	Gibraltar Masters 2014		2014.01.28			67	0-1	1.17	Caleta ENG		Berry,N	2227		twic1004.pgn	D85
