Oparin,G	2597	2016.06.28	D31	69th ch-RUS HL 2016		2016.06.22			82	1/2-1/2	6.1	Kolomna RUS		Matlakov,M	2691		twic1130.pgn	D31
Zvjaginsev,V	2677	2016.06.28	C42	69th ch-RUS HL 2016		2016.06.22			79	1/2-1/2	6.2	Kolomna RUS		Predke,A	2550		twic1130.pgn	C42
Shaposhnikov,E	2545	2016.06.28	B47	69th ch-RUS HL 2016		2016.06.22			79	1-0	6.3	Kolomna RUS		Fedoseev,Vl3	2665		twic1130.pgn	B47
Riazantsev,A	2646	2016.06.28	A18	69th ch-RUS HL 2016		2016.06.22			67	1/2-1/2	6.4	Kolomna RUS		Timofeev,Arty	2586		twic1130.pgn	A18
Alekseev,Evgeny	2626	2016.06.28	D30	69th ch-RUS HL 2016		2016.06.22			47	1/2-1/2	6.5	Kolomna RUS		Ponkratov,P	2573		twic1130.pgn	D30
Alekseenko,K	2576	2016.06.28	C91	69th ch-RUS HL 2016		2016.06.22			78	1-0	6.6	Kolomna RUS		Kokarev,Dm	2624		twic1130.pgn	C91
Moiseenko,Va	2497	2016.06.28	A80	69th ch-RUS HL 2016		2016.06.22			88	1-0	6.7	Kolomna RUS		Goganov,A	2620		twic1130.pgn	A80
Sjugirov,S	2665	2016.06.28	D85	69th ch-RUS HL 2016		2016.06.22			157	1/2-1/2	6.8	Kolomna RUS		Gavrilov,Al1	2466		twic1130.pgn	D85
Vavulin,M	2507	2016.06.28	A46	69th ch-RUS HL 2016		2016.06.22			79	1/2-1/2	6.9	Kolomna RUS		Lysyj,I	2663		twic1130.pgn	A46
Rakhmanov,Ale	2655	2016.06.28	B08	69th ch-RUS HL 2016		2016.06.22			83	1/2-1/2	6.10	Kolomna RUS		Gordievsky,D	2523		twic1130.pgn	B08
Novikov,Ma	2513	2016.06.28	A41	69th ch-RUS HL 2016		2016.06.22			68	1-0	6.11	Kolomna RUS		Romanov,E	2642		twic1130.pgn	A41
Esipenko,Andrey	2471	2016.06.28	D10	69th ch-RUS HL 2016		2016.06.22			88	1-0	6.12	Kolomna RUS		Kryakvin,D	2547		twic1130.pgn	D10
Dubov,Daniil	2666	2016.06.28	B12	69th ch-RUS HL 2016		2016.06.22			73	0-1	6.13	Kolomna RUS		Iljiushenok,I	2495		twic1130.pgn	B12
Grachev,B	2639	2016.06.28	B46	69th ch-RUS HL 2016		2016.06.22			93	1/2-1/2	6.14	Kolomna RUS		Bezgodov,A	2493		twic1130.pgn	B46
Gabrielian,A	2520	2016.06.28	B51	69th ch-RUS HL 2016		2016.06.22			99	1/2-1/2	6.15	Kolomna RUS		Kobalia,M	2638		twic1130.pgn	B51
Bocharov,I	2517	2016.06.28	D11	69th ch-RUS HL 2016		2016.06.22			90	1-0	6.16	Kolomna RUS		Khairullin,I	2629		twic1130.pgn	D11
Khismatullin,D	2623	2016.06.28	B96	69th ch-RUS HL 2016		2016.06.22			88	1-0	6.17	Kolomna RUS		Lobanov,Sergei	2433		twic1130.pgn	B96
Eliseev,U	2602	2016.06.28	A35	69th ch-RUS HL 2016		2016.06.22			107	0-1	6.18	Kolomna RUS		Goryachkina,A	2486		twic1130.pgn	E10
Sviridov,Va	2517	2016.06.28	B05	69th ch-RUS HL 2016		2016.06.22			118	1-0	6.19	Kolomna RUS		Chigaev,M	2542		twic1130.pgn	B05
Trjapishko,A	2466	2016.06.28	C55	69th ch-RUS HL 2016		2016.06.22			67	1/2-1/2	6.20	Kolomna RUS		Popov,Iv RUS	2648		twic1130.pgn	C55
Demchenko,A	2611	2016.06.28	E68	69th ch-RUS HL 2016		2016.06.22			45	1/2-1/2	6.21	Kolomna RUS		Prizant,Ja	2511		twic1130.pgn	E68
Volkov,Sergey1	2604	2016.06.28	D15	69th ch-RUS HL 2016		2016.06.22			73	0-1	6.22	Kolomna RUS		Sarana,A	2422		twic1130.pgn	D15
Kozionov,Kirill	2440	2016.06.28	D30	69th ch-RUS HL 2016		2016.06.22			90	1/2-1/2	6.23	Kolomna RUS		Antipov,M2	2584		twic1130.pgn	D30
Pridorozhni,A	2552	2016.06.28	A46	69th ch-RUS HL 2016		2016.06.22			80	1/2-1/2	6.24	Kolomna RUS		Vasilyev,V	2307		twic1130.pgn	A46
Suleymanyants,O	2268	2016.06.28	E65	69th ch-RUS HL 2016		2016.06.22			58	1-0	6.25	Kolomna RUS		Yuffa,D	2502		twic1130.pgn	E65
Savchenko,B	2633	2016.06.28	E60	69th ch-RUS HL 2016		2016.06.22			160	1-0	6.26	Kolomna RUS		Khegay,D	2434		twic1130.pgn	E60
